zip,safmr_2br,safmr_3br
17901,1040,1350
17922,1230,1600
17923,970,1270
17925,1330,1730
17929,1030,1340
17930,1270,1650
17931,970,1270
17933,970,1270
17934,1020,1330
17935,980,1280
17936,970,1270
17943,970,1270
17944,1030,1340
17946,1070,1400
17948,1190,1550
17949,1040,1350
17951,1040,1350
17952,1160,1520
17953,970,1270
17954,970,1270
17957,1070,1390
17959,970,1270
17960,1020,1330
17961,1020,1330
17965,1020,1330
17968,1050,1360
17970,1100,1430
17972,970,1270
17974,1040,1350
17976,1080,1410
17979,1050,1380
17981,970,1270
17982,1410,1840
17983,1120,1460
18214,970,1270
18218,1150,1500
18220,970,1270
18231,970,1270
18242,1160,1510
18245,1060,1380
18248,1140,1490
19549,1490,1940
17812,970,1210
17813,1020,1270
17827,1130,1410
17831,1060,1320
17842,1000,1250
17843,1060,1320
17844,1030,1430
17861,1000,1250
17862,1180,1470
17864,1030,1280
17870,1100,1370
17876,1150,1430
17889,970,1280
15411,1180,1590
15485,970,1310
15502,970,1310
15510,970,1310
15520,970,1310
15532,990,1340
15538,970,1290
15540,1020,1360
15541,990,1330
15542,1260,1690
15544,1070,1440
15546,980,1330
15547,1030,1380
15548,970,1310
15549,970,1310
15551,980,1320
15552,970,1310
15553,970,1310
15555,970,1310
15558,1010,1360
15560,970,1310
15561,970,1310
15562,1460,1960
15563,970,1310
15564,970,1310
15565,1090,1470
15924,1040,1400
15928,1090,1500
15935,1050,1420
15936,970,1310
15937,970,1310
15953,970,1310
15959,970,1310
17731,1110,1540
17768,1010,1340
18626,1030,1430
18628,1080,1440
18632,970,1350
18413,1060,1370
18430,990,1250
18441,1070,1370
18462,1100,1400
18465,1180,1510
18470,990,1250
18801,1040,1340
18812,1300,1670
18816,1090,1410
18820,1120,1430
18821,1130,1450
18822,970,1250
18823,1210,1550
18824,970,1250
18825,1070,1370
18826,1370,1760
18828,1130,1450
18834,1100,1410
18842,1090,1400
18843,1040,1340
18847,1020,1310
16901,1070,1390
16911,1090,1410
16912,1130,1460
16917,1000,1300
16920,970,1260
16928,970,1260
16929,1080,1400
16932,1030,1330
16933,1070,1390
16935,1040,1350
16939,1170,1520
16940,1060,1380
16942,970,1260
16946,1080,1400
17829,970,1350
17835,970,1350
17837,1000,1390
17845,970,1350
17855,1110,1540
17856,1060,1470
17880,1090,1520
17885,1010,1380
17886,1040,1430
17887,1060,1470
16301,1000,1250
16323,990,1240
16343,1000,1250
16344,1190,1490
16346,970,1220
16372,970,1220
16374,970,1220
16312,970,1300
16313,970,1300
16329,970,1300
16340,1010,1350
16345,970,1300
16350,970,1300
16352,1000,1340
16365,990,1330
16367,970,1300
16369,970,1300
16371,970,1300
16402,1030,1380
16405,1020,1370
16416,1010,1350
16436,1030,1370
18415,1120,1470
18417,990,1220
18427,1130,1410
18431,1120,1400
18437,1040,1300
18438,1340,1780
18439,1130,1410
18443,1010,1270
18453,1390,1740
18454,1150,1470
18455,1130,1410
18456,1080,1350
18461,1140,1430
18463,1200,1540
18469,1070,1340
18473,1250,1630
29628,900,1220
29638,910,1200
29639,950,1290
29646,900,1110
29649,980,1190
29653,1070,1300
29659,940,1230
29819,900,1140
29810,900,1220
29812,900,1160
29827,920,1240
29836,900,1170
29849,930,1210
29932,940,1230
29003,920,1210
29038,900,1180
29042,930,1220
29081,900,1180
29082,990,1270
29817,1010,1230
29843,1010,1300
29826,980,1190
29340,900,1140
29341,940,1180
29520,980,1270
29584,1010,1260
29709,900,1170
29727,900,1170
29728,900,1170
29741,1000,1280
29041,900,1200
29056,910,1190
29111,980,1310
29148,900,1200
29518,940,1230
29435,960,1150
29446,1160,1410
29452,1160,1430
29474,900,1080
29475,940,1140
29488,900,1080
29493,1000,1200
29929,1170,1420
29525,900,1110
29536,900,1230
29543,900,1210
29547,940,1290
29563,900,1230
29565,980,1330
29567,900,1230
29571,900,1200
29574,900,1200
29592,950,1280
29440,1080,1300
29442,1200,1440
29510,1080,1300
29585,1580,1890
29648,930,1130
29911,1140,1520
29918,900,1200
29921,900,1200
29923,900,1200
29924,900,1200
29939,900,1200
29046,910,1110
29840,950,1240
29844,1070,1400
29899,970,1270
29519,900,1200
29546,900,1200
29589,900,1200
29512,900,1080
29516,1060,1270
29570,900,1080
29594,900,1080
29596,1050,1260
29108,1010,1210
29122,990,1190
29126,970,1180
29145,980,1180
29658,1030,1320
29664,1040,1270
29665,1000,1220
29672,1000,1220
29676,1170,1450
29679,940,1150
29686,1000,1220
29691,900,1100
29693,910,1110
29696,900,1100
29039,1210,1450
29048,900,1080
29107,900,1080
29113,970,1160
29115,900,1080
29116,910,1090
29117,900,1080
29133,900,1080
29142,910,1130
29163,900,1080
29556,900,1180
29564,900,1180
29580,940,1200
29590,900,1180
57328,990,1260
57359,1070,1480
57363,1180,1650
57368,1010,1400
57369,1020,1410
57375,930,1290
57382,930,1180
57383,930,1290
57385,930,1290
57312,1210,1540
57314,1260,1750
57322,1060,1300
57324,1010,1300
57348,1020,1270
57350,960,1250
57353,990,1230
57379,1040,1350
57381,1120,1510
57384,930,1210
57386,970,1240
57551,1170,1400
57560,960,1220
57574,1080,1330
57577,1010,1290
57714,1200,1440
57716,1040,1290
57040,1030,1430
57059,930,1290
57062,950,1320
57063,1190,1650
57066,950,1320
57315,1070,1480
57376,990,1310
57002,930,1290
57006,950,1320
57007,950,1320
57061,1010,1350
57071,1040,1450
57212,970,1210
57213,1110,1510
57220,960,1280
57234,930,1230
57268,1110,1530
57276,930,1290
57401,930,1170
57402,930,1170
57422,980,1280
57426,930,1170
57427,980,1230
57432,930,1200
57433,930,1170
57434,930,1140
57439,1020,1280
57441,930,1170
57445,1020,1280
57446,930,1170
57449,930,1170
57451,1010,1360
57454,930,1280
57460,1000,1300
57461,980,1170
57474,1010,1270
57479,1080,1360
57481,1080,1370
57325,980,1290
57355,980,1280
57370,990,1340
57523,930,1240
57339,1210,1450
57341,980,1290
57362,980,1290
57760,1250,1500
57762,1080,1290
57779,1070,1390
57783,1080,1500
57437,930,1190
57452,1000,1270
57472,1110,1330
57601,970,1170
57631,1010,1240
57632,940,1310
57646,970,1300
57313,930,1190
57329,1290,1790
57330,960,1260
57342,980,1330
57356,930,1290
57361,940,1300
57367,970,1350
57380,940,1310
57217,930,1150
57221,930,1220
57225,930,1140
57236,950,1170
57243,1050,1280
57258,930,1140
57271,940,1170
57272,980,1260
57274,930,1290
57278,940,1200
57031,930,1290
57069,930,1290
57072,1280,1780
57201,1080,1320
57235,1010,1240
57238,970,1320
57242,1010,1270
57245,1020,1320
57256,1010,1360
57263,930,1150
57264,930,1290
57265,990,1310
57621,930,1190
57633,930,1190
57634,930,1190
57639,950,1210
57644,1010,1320
57656,930,1210
57657,950,1200
57658,950,1200
57659,960,1240
57301,930,1290
57331,970,1300
57334,990,1360
57219,930,1290
57232,1060,1460
57239,990,1370
57261,980,1350
57273,1010,1400
57468,930,1290
57218,1390,1930
57223,1170,1540
57226,930,1290
57237,1070,1440
57259,930,1290
57442,1010,1290
57623,930,1110
57625,970,1240
57630,950,1190
57636,950,1190
57652,970,1220
57661,960,1230
57344,990,1300
57364,990,1260
57366,930,1210
57428,930,1240
57435,950,1220
57448,960,1240
57456,1330,1690
57466,950,1220
57471,1030,1360
57475,1010,1320
57763,1160,1390
57766,1150,1390
57782,1160,1390
57345,970,1230
57424,930,1120
57438,1040,1320
57465,940,1150
57467,980,1290
57469,930,1120
57470,950,1220
57473,1010,1280
57216,940,1300
57227,1050,1400
57246,930,1290
57251,1020,1320
57252,930,1290
57266,1010,1360
57269,940,1260
57279,1120,1490
57317,930,1240
57335,950,1240
57529,1010,1350
57533,1080,1440
57538,930,1240
57571,930,1240
57537,1020,1290
57543,930,1180
57552,970,1230
57567,950,1210
57233,970,1190
57241,930,1230
57248,1180,1550
57371,940,1270
57373,1020,1360
57476,980,1180
57311,930,1290
57340,980,1360
57649,930,1210
57650,950,1210
57651,950,1210
57720,950,1210
57755,930,1240
57776,950,1210
57501,1040,1310
57522,930,1180
57536,970,1210
57540,990,1240
57564,950,1210
57052,940,1260
57354,950,1300
57346,970,1230
57521,940,1190
57547,1040,1300
57752,950,1310
57358,930,1230
57531,960,1230
57559,930,1180
57562,960,1220
57051,940,1150
57054,930,1120
57214,1010,1270
57231,970,1160
57249,930,1110
57323,1010,1270
57017,930,1240
57050,990,1300
57057,940,1180
57075,930,1110
57076,960,1200
57759,1040,1440
57799,1080,1500
57365,1000,1200
57532,1030,1310
57534,1020,1330
57544,1050,1260
57548,930,1110
57568,940,1130
57569,1000,1230
57576,980,1210
57457,1090,1430
57224,930,1240
57247,980,1340
57262,930,1230
57270,930,1280
57421,930,1280
57430,930,1280
57579,980,1250
57580,970,1310
57585,970,1270
57337,1060,1400
57349,930,1180
57024,940,1260
57028,940,1260
57065,930,1240
57756,960,1280
57764,1080,1490
57770,930,1280
57772,1030,1330
57794,930,1280
57620,1210,1580
57640,960,1310
57450,1050,1310
57455,1070,1360
57255,930,1230
57257,930,1230
57260,980,1300
57429,930,1120
57436,1180,1410
57440,1060,1290
57477,930,1120
57520,1000,1270
57555,930,1290
57563,950,1300
57566,960,1290
57570,930,1290
57572,930,1290
57528,930,1250
57541,990,1260
57584,970,1310
57420,1080,1320
57046,1020,1420
57067,950,1320
57078,930,1290
57622,930,1110
37034,1400,1860
37144,940,1270
37183,980,1360
37334,940,1310
37360,930,1270
37388,960,1290
38221,930,1290
38317,940,1170
38318,980,1250
38320,960,1340
38333,960,1290
38341,930,1290
38380,940,1270
38387,1020,1310
37321,930,1230
37332,1390,1830
37337,950,1250
37381,930,1200
38572,930,1270
38201,930,1140
38231,960,1150
38235,990,1230
38258,950,1180
38321,1020,1290
38342,930,1150
38344,1090,1360
38388,930,1180
38390,1050,1310
37707,930,1160
37724,1030,1290
37730,930,1160
37752,1010,1260
37851,930,1160
37879,950,1180
38541,1220,1600
38551,930,1290
38562,930,1220
38568,1010,1350
38573,990,1230
38575,930,1260
37713,990,1290
37722,1040,1360
37727,930,1200
37743,930,1280
37753,950,1220
37843,940,1230
37330,1130,1500
37342,930,1240
37355,970,1300
37389,960,1280
37723,1060,1440
38555,930,1280
38557,940,1300
38558,1410,1950
38571,930,1290
38574,930,1270
38578,930,1280
38583,1010,1270
38311,940,1240
38328,930,1250
38329,930,1280
38363,940,1310
38374,930,1230
37059,1160,1390
38544,960,1330
38581,1060,1300
38582,930,1270
38007,930,1230
38024,930,1220
38025,930,1230
38030,930,1220
38047,930,1220
38070,930,1200
38080,940,1200
38240,1120,1440
38504,950,1210
38553,930,1250
38554,930,1170
38556,930,1200
38565,930,1210
38577,1140,1440
38589,930,1200
37306,1040,1390
37318,930,1230
37324,960,1280
37328,950,1310
37335,930,1290
37345,1160,1550
37352,930,1280
37376,1100,1430
37383,1460,1930
37398,990,1320
37047,1000,1310
38449,1230,1600
38453,1100,1430
38455,1230,1600
38456,950,1150
38459,950,1260
38460,930,1110
38464,950,1140
38468,1160,1390
38473,1230,1470
38477,1080,1330
38478,990,1190
37616,960,1330
37744,930,1290
37809,980,1360
37810,970,1290
37818,960,1330
37301,1000,1260
37305,980,1210
37313,930,1160
37339,1100,1380
37765,940,1140
38008,1020,1420
38052,930,1290
38061,940,1290
38067,930,1290
38381,930,1290
38310,960,1310
38327,960,1270
38357,1010,1390
38361,940,1260
38365,930,1230
38370,930,1210
38372,930,1220
38376,1060,1430
38379,1190,1650
38425,990,1190
38475,950,1180
38012,930,1230
38037,930,1230
38063,930,1240
38222,1060,1280
38224,930,1110
38229,930,1120
38236,990,1230
38242,960,1150
38251,930,1110
38256,1210,1450
37185,1000,1250
37134,970,1210
38501,1040,1440
38506,1150,1570
38545,930,1270
38564,930,1270
37680,940,1250
37691,950,1240
38077,930,1180
38079,950,1210
38041,930,1240
38457,1090,1310
38463,990,1200
38469,930,1110
38481,930,1110
38486,940,1130
38485,940,1130
37348,940,1300
37359,940,1300
38488,1010,1400
37303,940,1170
37322,930,1220
37329,930,1160
37354,960,1260
37370,930,1150
37371,930,1160
37826,970,1210
38339,930,1290
38367,1010,1400
38375,930,1290
38393,930,1290
37019,980,1290
38232,930,1190
38237,980,1190
38253,1150,1480
38254,930,1190
38255,930,1120
38257,960,1230
38260,930,1190
38261,930,1190
38281,930,1190
38542,930,1170
38543,950,1200
38570,930,1170
38580,930,1170
38502,1010,1400
38503,1010,1400
38505,1040,1440
37732,930,1190
37755,940,1180
37841,980,1230
37892,930,1160
37738,1220,1600
37862,1120,1470
37863,1050,1380
37864,1160,1520
37868,1160,1520
38559,1060,1340
37394,970,1190
38550,960,1150
38450,930,1110
38452,950,1150
38471,930,1160
38225,930,1120
38226,940,1170
38230,930,1120
38238,930,1120
38241,930,1120
38579,1080,1350
38587,930,1160
75751,1010,1330
75752,1100,1450
75763,1150,1430
75770,1080,1420
75779,1120,1350
75801,1110,1330
75802,1120,1340
75803,1140,1370
75832,1120,1340
75839,1210,1450
75844,970,1190
75853,1100,1360
75861,1040,1340
75882,1120,1340
75884,1120,1340
75886,1120,1340
79714,1430,1710
75901,1050,1400
75902,1020,1360
75903,1030,1380
75904,1030,1380
75915,1020,1360
75941,970,1300
75949,970,1300
75951,1050,1320
75969,1060,1420
75980,970,1300
79031,970,1300
79324,990,1280
79325,1230,1480
79344,970,1270
79347,990,1280
79371,990,1330
76380,970,1350
78071,1020,1300
78102,1210,1500
78104,1210,1500
78125,1250,1530
78142,1190,1470
78145,1350,1620
78146,1190,1470
78162,1190,1470
78389,1090,1350
78391,1060,1330
78635,1180,1630
78671,1360,1750
79511,1270,1530
79517,1070,1440
79527,1130,1540
79549,1110,1530
79738,1100,1320
79830,1060,1470
79832,1060,1470
79834,980,1360
79842,970,1350
79852,1030,1430
79088,970,1350
79255,1040,1350
79257,1010,1320
79261,970,1350
78353,970,1350
78355,1070,1350
76432,1110,1450
76442,970,1350
76471,970,1340
76474,970,1350
76801,1070,1350
76802,1280,1610
76803,1080,1360
76804,1080,1360
76823,970,1230
76827,1070,1340
76857,1080,1400
76878,1130,1350
76890,970,1240
78608,1210,1650
78611,1100,1450
78639,1040,1440
78657,1450,1980
77465,1110,1410
77971,1000,1240
77978,1080,1500
77982,1210,1680
77983,1310,1820
77990,1100,1460
75551,1060,1450
75555,970,1320
75560,1010,1330
75562,980,1310
75563,970,1330
75564,990,1280
75565,970,1320
75566,980,1310
75568,990,1290
75572,970,1330
75630,970,1270
75638,970,1250
75656,970,1320
79027,1050,1260
79035,1040,1250
79043,1150,1380
79045,1070,1280
79052,1030,1420
79063,970,1170
79085,1070,1280
75759,1110,1480
75764,970,1350
75766,970,1350
75780,1020,1410
75785,970,1350
75925,970,1350
75976,1070,1490
79095,970,1270
79201,1050,1410
79230,990,1290
79245,980,1360
79259,1050,1410
76865,1090,1340
76933,1080,1370
76949,970,1230
76953,1130,1450
79506,970,1300
76828,1040,1290
76834,1040,1250
76845,1050,1260
76873,1050,1260
76882,1060,1270
76884,1050,1260
76888,1050,1260
79538,1030,1250
79057,1130,1350
79079,1020,1230
79251,980,1260
77412,1140,1370
77434,1170,1410
77442,1140,1440
77455,1190,1620
77460,1070,1460
77470,1150,1380
77475,1100,1320
77964,1130,1350
78934,1140,1370
78935,1150,1380
78943,1120,1350
78951,1150,1380
78956,1150,1550
78962,980,1190
76436,1150,1590
76444,970,1350
76445,1050,1440
76446,1190,1660
76452,970,1320
76454,970,1350
76455,1050,1460
76468,970,1350
76531,970,1310
76836,1050,1370
76837,1150,1500
76852,1050,1370
76855,1150,1500
76858,1090,1420
76862,1150,1500
76866,1150,1500
76875,1070,1290
76238,1170,1460
76239,1060,1310
76241,1260,1550
76250,1320,1620
76252,1290,1590
76253,1290,1590
76263,1110,1450
76265,1060,1350
79223,1050,1410
79248,1020,1330
79252,970,1220
79731,980,1280
76943,1010,1320
79744,1210,1670
79781,1060,1400
79022,1150,1520
79051,1050,1380
79084,970,1270
79087,970,1300
79377,1070,1310
79025,1070,1280
75415,970,1320
75432,980,1350
75441,980,1350
75450,970,1340
77954,1130,1350
77967,1140,1370
77984,1170,1430
77994,1080,1350
78141,1050,1260
78151,1020,1260
78629,990,1380
79220,1120,1360
79229,980,1220
79236,1010,1320
79256,1130,1360
78014,1010,1310
78827,970,1350
78830,970,1350
78834,1010,1400
78836,970,1350
78839,970,1350
79065,1030,1240
79237,970,1180
79240,980,1200
78332,1000,1320
78341,1000,1300
78349,1090,1430
78357,1020,1330
78376,1290,1680
78384,1200,1570
76435,1420,1970
76448,980,1360
76466,980,1360
76470,980,1340
76950,980,1220
78828,1030,1350
78833,1090,1410
78840,1060,1440
78880,1020,1330
76401,1170,1630
76402,1170,1630
76433,1210,1630
76453,1090,1430
76461,1180,1640
76463,1020,1360
76465,1180,1640
76476,1370,1640
75413,1110,1510
75418,970,1350
75438,990,1380
75439,1020,1420
75443,990,1380
75446,970,1350
75447,970,1320
75475,1160,1610
75476,970,1340
75486,1370,1820
75488,970,1290
75492,990,1370
78932,1670,2230
78938,970,1320
78946,1340,1740
78949,1140,1510
78963,1090,1450
79526,1060,1410
79534,1050,1320
79543,1060,1270
79545,1020,1410
79546,970,1220
79556,1000,1380
79221,970,1170
79231,1010,1220
79234,1020,1310
79241,1040,1250
79258,1030,1240
76384,990,1190
79227,970,1270
75455,970,1260
75457,1090,1310
75478,1030,1360
75480,1090,1340
75481,1120,1450
75487,970,1210
75831,1030,1370
75838,990,1310
75840,1010,1350
75848,970,1300
75855,970,1290
75859,1490,2000
75860,970,1300
76667,990,1250
76693,990,1330
78017,1060,1380
78061,1090,1420
79323,990,1200
79342,1020,1240
79359,1020,1230
79360,1090,1310
78058,1150,1520
78618,1150,1520
78631,1600,2040
78675,1340,1720
79739,1230,1560
78122,1030,1410
78159,970,1350
78614,990,1380
78658,1130,1490
78677,980,1370
79002,1100,1320
79054,1110,1330
79059,1010,1310
79061,1010,1250
79066,1030,1240
77830,1110,1340
77831,1050,1290
77861,1010,1220
77872,1200,1670
77875,1100,1330
77876,1050,1290
79021,970,1300
79032,1000,1360
79041,970,1300
79064,970,1310
79072,980,1310
79073,970,1300
79233,1040,1400
79239,990,1320
76565,970,1310
79040,1120,1400
79062,1020,1370
79081,1150,1420
79083,970,1350
79086,1100,1390
79225,1080,1350
79247,1000,1280
79029,1140,1430
79044,1500,1980
76388,1010,1380
79539,970,1350
79544,970,1350
79547,1090,1520
79548,1090,1470
79003,970,1230
79011,990,1290
79014,970,1350
79046,970,1290
75124,970,1280
75148,970,1280
75163,970,1280
75756,1100,1450
75758,1050,1380
75778,1110,1460
75782,1130,1420
76627,1290,1760
76628,1100,1500
76631,1140,1560
76636,970,1330
76645,1050,1430
76648,970,1330
76650,1030,1420
76660,1030,1410
76666,1100,1470
76676,1090,1480
76692,1000,1370
76048,1300,1560
76467,1410,1690
75420,1020,1350
75431,1000,1310
75437,1230,1620
75440,1030,1430
75471,1250,1640
75472,970,1350
75482,1120,1480
75483,1120,1480
75497,1080,1340
75835,990,1220
75847,1210,1480
75849,990,1220
75851,1080,1330
75856,1120,1360
75858,1210,1480
79721,1170,1410
79733,1170,1410
79007,1000,1390
79008,970,1350
79078,980,1360
76427,980,1360
76449,970,1270
76450,1060,1470
76459,970,1350
76460,1000,1380
77957,1100,1320
77961,1040,1300
77962,1000,1200
77969,1030,1320
77970,970,1170
77991,1050,1400
75931,970,1210
75933,970,1230
75956,970,1230
75966,1010,1400
77612,970,1230
77615,970,1230
79734,1020,1330
79854,1060,1370
78360,970,1230
78361,970,1170
78342,1000,1320
78372,970,1290
78375,970,1290
78111,1270,1520
78116,1080,1380
78117,1170,1430
78144,1270,1520
78338,1020,1330
78385,1470,1760
79518,1020,1320
79528,1030,1340
76849,990,1340
78024,1030,1360
78025,1020,1350
78029,1120,1480
76854,1070,1440
76856,1020,1330
76859,970,1350
76874,970,1280
76883,970,1340
78832,1020,1330
78379,1470,1760
76363,970,1350
76371,1020,1340
79505,970,1270
79529,1140,1480
75411,970,1290
75416,980,1300
75417,970,1270
75421,970,1290
75425,970,1290
75434,970,1290
75435,970,1310
75436,970,1350
75460,970,1290
75461,970,1290
75462,1010,1340
75468,990,1320
75470,970,1320
75473,990,1320
75477,970,1290
79082,1010,1310
79312,970,1310
79326,970,1320
79369,1050,1430
78001,1020,1330
78021,1020,1320
77975,1110,1330
77986,1060,1270
77987,1040,1250
77853,1020,1250
78947,1140,1430
78948,1140,1430
75833,1000,1290
75846,1010,1330
75850,1030,1400
75852,1130,1570
77855,1100,1460
77864,970,1350
77871,970,1290
76635,970,1230
76678,1080,1400
76686,980,1260
79005,1000,1300
79024,970,1270
79034,970,1270
79056,970,1310
79070,990,1270
78022,1050,1340
78060,1030,1310
78075,1040,1330
78350,1030,1310
76831,1060,1430
76869,1020,1330
76885,1100,1530
78607,1020,1410
78609,980,1360
78643,1040,1450
78672,1070,1450
79754,1060,1280
76825,1040,1350
76871,1040,1330
76872,1070,1380
76887,1040,1350
78007,1040,1340
78072,1030,1330
75668,1060,1360
76820,1020,1330
76842,1020,1310
77404,1170,1490
77414,1190,1520
77415,1190,1520
77419,1120,1430
77428,1110,1410
77437,1070,1460
77440,1140,1450
77456,1190,1510
77457,1190,1520
77458,1170,1550
77468,1170,1490
77482,1100,1460
77483,1190,1520
76841,970,1310
76848,980,1350
76518,970,1220
76520,1040,1310
76523,1030,1360
77857,1030,1340
76864,980,1360
76870,970,1350
76880,970,1350
79512,1190,1550
79532,970,1270
79565,1200,1550
76251,1400,1950
76255,990,1350
79013,970,1220
75558,970,1260
75571,970,1250
75636,970,1250
79244,970,1170
75788,1070,1280
75937,970,1170
75943,1410,1690
75944,1000,1280
75958,1070,1280
75961,1110,1330
75962,1050,1260
75963,1070,1280
75964,1090,1310
75965,1040,1250
75978,1070,1280
75102,1080,1500
75105,1220,1610
75109,1400,1950
75110,1050,1460
75144,970,1350
75151,1060,1470
75153,1110,1550
75155,1060,1470
76639,970,1350
76679,1010,1400
76681,1160,1580
75928,970,1280
75932,1120,1480
75948,1040,1250
75977,1030,1300
77614,1050,1380
79535,1010,1370
79537,1090,1460
79033,990,1270
79093,1050,1320
76429,1000,1320
76472,1090,1440
76475,970,1270
76484,1060,1390
75631,1060,1320
75637,1000,1240
75643,980,1220
75685,1000,1240
75954,970,1350
75974,970,1320
79009,970,1170
79053,1020,1270
79730,1030,1320
79735,970,1350
79740,970,1350
79743,970,1260
75934,1090,1310
75936,970,1170
75939,970,1170
75960,1050,1260
77326,1150,1420
77335,1260,1510
77350,1140,1370
77351,1140,1370
77360,1170,1400
77399,1120,1340
79843,1190,1550
79845,970,1270
79846,970,1270
75410,1060,1340
76932,1020,1330
78801,1150,1520
78873,980,1280
78879,980,1280
75412,970,1330
75426,970,1350
75550,970,1320
79718,1020,1330
79770,1080,1300
79772,1080,1300
79780,1080,1300
79785,1080,1300
78340,1460,2030
78377,970,1350
78393,970,1350
76821,1130,1350
75930,1370,1690
75959,1040,1320
75968,970,1170
75972,1030,1340
75929,1160,1470
75935,1050,1460
76832,1030,1290
76877,1030,1290
76936,970,1270
76430,970,1270
75973,1070,1490
73960,1100,1390
76077,1250,1620
78536,970,1350
78545,980,1300
78547,980,1360
78548,1060,1470
78582,980,1360
78584,980,1360
78585,970,1350
78588,970,1350
78591,970,1350
76424,1010,1310
76481,1050,1440
76491,990,1190
76951,1140,1530
79502,970,1270
79540,990,1370
78851,1020,1330
79848,1020,1330
79355,1050,1260
79376,1010,1260
79378,1010,1260
76372,970,1350
76483,980,1290
75456,970,1260
75493,980,1270
75834,1010,1210
75845,1080,1290
75865,1010,1210
75926,970,1170
75938,970,1170
75942,1040,1250
75979,1070,1280
77616,1040,1250
77624,1040,1250
77660,1000,1250
79752,1080,1410
79778,1110,1480
78802,1120,1480
78838,1060,1400
78870,1070,1420
78881,980,1290
78837,1060,1440
78841,1060,1440
78842,1060,1440
78843,1060,1440
78871,1010,1320
75103,1190,1570
75117,1240,1630
75127,970,1280
75754,1110,1460
77334,1230,1630
77340,1200,1590
77341,1210,1600
77342,1210,1600
77367,1500,1990
79719,1080,1300
79742,970,1260
79756,1260,1630
79777,1110,1360
79788,1260,1630
77834,1310,1690
77880,1150,1450
77432,1090,1470
77436,1100,1500
77443,1140,1550
77448,1190,1630
77453,1120,1530
77454,1210,1590
77467,1070,1460
77488,1140,1550
79096,1010,1210
76364,1490,1790
76373,1090,1350
78561,1000,1390
78580,1000,1390
78590,1000,1390
78594,970,1350
78598,970,1350
79745,990,1190
79789,980,1180
75444,1020,1260
75783,1100,1360
78067,1000,1230
78076,970,1170
78564,970,1170
78829,1000,1370
78872,970,1350
84713,1210,1500
84731,1210,1530
84751,1130,1400
84752,1200,1480
84301,1110,1540
84302,1080,1500
84306,1030,1430
84307,1060,1470
84309,1140,1590
84311,1070,1490
84313,1000,1330
84314,1220,1700
84316,1110,1540
84324,1290,1790
84329,1120,1560
84330,1280,1780
84331,1360,1890
84334,970,1350
84336,1110,1540
84337,1200,1670
84340,1680,2340
84501,1090,1390
84520,1260,1600
84526,1030,1450
84529,970,1240
84539,1260,1600
84542,1130,1440
84023,1020,1390
84046,1150,1560
84001,1130,1480
84002,1130,1480
84007,1130,1490
84021,1190,1560
84027,1230,1620
84031,1100,1490
84051,1130,1480
84052,1100,1450
84053,1130,1480
84066,1120,1480
84072,1180,1550
84073,1190,1560
84513,1030,1390
84516,1030,1390
84518,1190,1600
84521,970,1310
84522,970,1310
84523,970,1310
84525,1270,1720
84528,980,1320
84537,1100,1480
84712,1080,1390
84716,1000,1230
84718,1070,1310
84726,1140,1400
84735,1030,1260
84736,1290,1570
84759,990,1220
84762,1660,1990
84764,970,1200
84775,970,1230
84776,1230,1480
84515,1560,2120
84532,1560,2100
84540,1560,2120
84714,1120,1560
84719,1170,1620
84721,1160,1610
84742,1190,1610
84753,1120,1560
84756,1120,1560
84760,1220,1700
84761,1120,1560
84772,1120,1560
84533,1270,1520
84710,1440,1730
84729,1540,1840
84741,1680,2010
84755,1560,1870
84758,1490,1790
84624,1220,1680
84631,970,1340
84635,1130,1560
84636,1380,1900
84637,1120,1540
84638,1120,1540
84640,1120,1540
84644,970,1340
84649,1260,1730
84656,1020,1440
84728,1120,1540
84723,1260,1710
84732,970,1290
84740,1230,1580
84743,1150,1560
84744,970,1290
84750,1150,1560
84028,1130,1580
84038,1130,1580
84064,1170,1630
84086,970,1300
84510,1140,1370
84511,1180,1410
84512,1070,1340
84530,1540,2010
84531,1140,1370
84534,970,1170
84535,1490,1790
84621,1150,1440
84622,1060,1290
84623,1140,1400
84627,1130,1380
84630,1350,1650
84632,1300,1590
84634,1350,1650
84642,1370,1670
84643,1310,1600
84646,970,1190
84647,1460,1780
84662,1370,1670
84665,1360,1660
84667,1090,1330
84620,970,1290
84652,1270,1690
84654,1170,1550
84657,1040,1380
84701,1050,1390
84711,1020,1350
84724,1110,1470
84730,1010,1340
84739,1230,1630
84754,1110,1470
84766,1090,1450
82930,1470,1890
84024,1630,2160
84033,1630,2160
84036,1630,2160
84055,2760,3740
84060,2180,2950
84061,2020,2730
84068,2190,2960
84008,1030,1400
84026,1110,1470
84035,1020,1390
84039,1030,1400
84063,1020,1390
84076,1030,1400
84078,1020,1390
84079,1030,1400
84085,1030,1400
84032,1650,2290
84049,2620,3640
84082,1680,2330
84715,1030,1300
84734,970,1230
84747,970,1230
84749,1000,1260
84773,970,1230
05443,1460,1790
05456,1950,2390
05469,1440,1760
05472,1480,1810
05473,1960,2400
05491,1480,1810
05669,1280,1590
05733,1440,1750
05734,1370,1680
05740,1440,1760
05743,1340,1630
05747,1270,1590
05748,1270,1590
05753,1480,1810
05760,1290,1590
05766,1420,1740
05767,1270,1590
05769,1880,2300
05770,1300,1590
05778,1270,1590
05148,1490,1820
05152,1440,2000
